indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1005V,NL505C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	346000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL507C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	321000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL511C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	305000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL512C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	319000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL513C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL514C2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL516C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	261000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL517C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NL520C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NO001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2329422 	: 	: 	: 	2693785 	: 	: 	3103039 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NO002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1176056 	: 	: 	: 	1145502 	: 	: 	1173902 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NO003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	798756 	: 	: 	: 	794585 	: 	: 	870042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NO004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	462491 	: 	: 	: 	782414 	: 	: 	586252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NO005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	380632 	: 	: 	: 	417965 	: 	: 	438462 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,NO006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	287725 	: 	: 	: 	170797 	: 	: 	235627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL001C1	: 	: 	: 	: 	: 	: 	: 	: 	6847933 	: 	: 	6775814 	: 	: 	: 	7180489 	: 	: 	6289057 	: 	: 	: 	: 	3181800 	: 	: 	: 	: 	2898400 	: 
CR1005V,PL002C1	: 	: 	: 	: 	: 	: 	: 	: 	1713311 	: 	: 	1725598 	: 	: 	: 	1377738 	: 	: 	1215222 	: 	: 	: 	: 	843035 	: 	: 	: 	684704 	: 	: 
CR1005V,PL003C1	: 	: 	: 	: 	: 	: 	: 	: 	2693304 	: 	: 	2718501 	: 	: 	: 	2641829 	: 	: 	1517116 	: 	: 	: 	: 	129500 	: 	: 	: 	: 	1177900 	: 
CR1005V,PL004C1	: 	: 	: 	: 	: 	: 	: 	: 	2280975 	: 	: 	2328913 	: 	: 	: 	1904044 	: 	: 	1250604 	: 	: 	: 	: 	750800 	: 	: 	: 	: 	1001200 	: 
CR1005V,PL005C1	: 	: 	: 	: 	: 	: 	: 	: 	2446979 	: 	: 	2604713 	: 	: 	: 	2568815 	: 	: 	1828344 	: 	: 	: 	: 	966051 	: 	: 	: 	: 	696300 	: 
CR1005V,PL006C1	: 	: 	: 	: 	: 	: 	: 	: 	1607984 	: 	: 	1621968 	: 	: 	: 	1679259 	: 	: 	958486 	: 	: 	: 	: 	586400 	: 	: 	: 	: 	415600 	: 
CR1005V,PL007C1	: 	: 	: 	: 	: 	: 	: 	: 	1029674 	: 	: 	1048596 	: 	: 	: 	1138257 	: 	: 	471615 	: 	: 	: 	: 	543096 	: 	: 	: 	: 	866627 	: 
CR1005V,PL008C1	: 	: 	: 	: 	: 	: 	: 	: 	859332 	: 	: 	722306 	: 	: 	: 	847847 	: 	: 	379604 	: 	: 	: 	: 	368400 	: 	: 	: 	: 	203300 	: 
CR1005V,PL009C1	: 	: 	: 	: 	: 	: 	: 	: 	775430 	: 	: 	742541 	: 	: 	: 	385437 	: 	: 	416352 	: 	: 	: 	: 	395500 	: 	: 	: 	: 	: 	: 
CR1005V,PL010C1	: 	: 	: 	: 	: 	: 	: 	: 	1314383 	: 	: 	1532389 	: 	: 	: 	1538387 	: 	: 	384689 	: 	: 	: 	: 	449358 	: 	: 	: 	: 	365655 	: 
CR1005V,PL011C1	: 	: 	: 	: 	: 	: 	: 	: 	716924 	: 	: 	467396 	: 	: 	: 	387376 	: 	: 	360014 	: 	: 	: 	: 	329579 	: 	: 	: 	: 	279361 	: 
CR1005V,PL012C1	: 	: 	: 	: 	: 	: 	: 	: 	528238 	: 	: 	500734 	: 	: 	: 	507677 	: 	: 	300439 	: 	: 	: 	: 	196833 	: 	: 	: 	: 	231368 	: 
CR1005V,PL013C1	: 	: 	: 	: 	: 	: 	: 	: 	627437 	: 	: 	550512 	: 	: 	: 	249139 	: 	: 	296446 	: 	: 	: 	: 	109290 	: 	: 	: 	: 	254900 	: 
CR1005V,PL014C1	: 	: 	: 	: 	: 	: 	: 	: 	636214 	: 	: 	502539 	: 	: 	: 	262620 	: 	: 	251134 	: 	: 	: 	: 	239100 	: 	: 	: 	: 	270300 	: 
CR1005V,PL015C1	: 	: 	: 	: 	: 	: 	: 	: 	744202 	: 	: 	525693 	: 	: 	: 	585097 	: 	: 	314728 	: 	: 	: 	: 	249400 	: 	: 	: 	: 	241300 	: 
CR1005V,PL016C1	: 	: 	: 	: 	: 	: 	: 	: 	507229 	: 	: 	408389 	: 	: 	: 	454364 	: 	: 	258974 	: 	: 	: 	: 	228004 	: 	: 	: 	: 	103774 	: 
CR1005V,PL017C1	: 	: 	: 	: 	: 	: 	: 	: 	366925 	: 	: 	335426 	: 	: 	: 	88150 	: 	: 	122167 	: 	: 	: 	: 	160707 	: 	: 	: 	: 	161400 	: 
CR1005V,PL018C1	: 	: 	: 	: 	: 	: 	: 	: 	523373 	: 	: 	226724 	: 	: 	: 	186526 	: 	: 	153676 	: 	: 	: 	: 	173312 	: 	: 	: 	: 	121769 	: 
CR1005V,PL019C1	: 	: 	: 	: 	: 	: 	: 	: 	52147 	: 	: 	67701 	: 	: 	: 	99792 	: 	: 	87907 	: 	: 	: 	: 	88400 	: 	: 	: 	: 	77200 	: 
CR1005V,PL020C1	: 	: 	: 	: 	: 	: 	: 	: 	213774 	: 	: 	131256 	: 	: 	: 	164271 	: 	: 	139170 	: 	: 	: 	: 	87300 	: 	: 	: 	: 	79300 	: 
CR1005V,PL021C1	: 	: 	: 	: 	: 	: 	: 	: 	61244 	: 	: 	53067 	: 	: 	: 	50627 	: 	: 	64247 	: 	: 	: 	: 	35671 	: 	: 	: 	: 	34514 	: 
CR1005V,PL022C1	: 	: 	: 	: 	: 	: 	: 	: 	209925 	: 	: 	255345 	: 	: 	: 	52088 	: 	: 	108074 	: 	: 	: 	: 	69745 	: 	: 	: 	: 	50500 	: 
CR1005V,PL023C1	: 	: 	: 	: 	: 	: 	: 	: 	37200 	: 	: 	14299 	: 	: 	: 	31979 	: 	: 	16000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL024C1	: 	: 	: 	: 	: 	: 	: 	: 	652411 	: 	: 	514602 	: 	: 	: 	212934 	: 	: 	141466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL025C1	: 	: 	: 	: 	: 	: 	: 	: 	399020 	: 	: 	316423 	: 	: 	: 	181700 	: 	: 	197048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL026C1	: 	: 	: 	: 	: 	: 	: 	: 	390695 	: 	: 	25128 	: 	: 	: 	38528 	: 	: 	161884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL027C1	: 	: 	: 	: 	: 	: 	: 	: 	148765 	: 	: 	127047 	: 	: 	: 	141857 	: 	: 	143794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL028C1	: 	: 	: 	: 	: 	: 	: 	: 	251825 	: 	: 	77944 	: 	: 	: 	155430 	: 	: 	158204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL029C1	: 	: 	: 	: 	: 	: 	: 	: 	28881 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL030C1	: 	: 	: 	: 	: 	: 	: 	: 	24679 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL031C1	: 	: 	: 	: 	: 	: 	: 	: 	268516 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL032C1	: 	: 	: 	: 	: 	: 	: 	: 	273632 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL033C1	: 	: 	: 	: 	: 	: 	: 	: 	259386 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL034C1	: 	: 	: 	: 	: 	: 	: 	: 	264309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL035C1	: 	: 	: 	: 	: 	: 	: 	: 	38150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL036C1	: 	: 	: 	: 	: 	: 	: 	: 	54317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL037C1	: 	: 	: 	: 	: 	: 	: 	: 	129914 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL038C1	: 	: 	: 	: 	: 	: 	: 	: 	59124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL039C1	: 	: 	: 	: 	: 	: 	: 	: 	57347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL040C1	: 	: 	: 	: 	: 	: 	: 	: 	15205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL041C1	: 	: 	: 	: 	: 	: 	: 	: 	203063 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL042C1	: 	: 	: 	: 	: 	: 	: 	: 	12470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL043C1	: 	: 	: 	: 	: 	: 	: 	: 	8104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL044C1	: 	: 	: 	: 	: 	: 	: 	: 	7756 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL045C1	: 	: 	: 	: 	: 	: 	: 	: 	81087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL046C1	: 	: 	: 	: 	: 	: 	: 	: 	8754 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL047C1	: 	: 	: 	: 	: 	: 	: 	: 	23084 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL048C1	: 	: 	: 	: 	: 	: 	: 	: 	36006 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL049C1	: 	: 	: 	: 	: 	: 	: 	: 	3293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL050C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL051C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL052C1	: 	: 	: 	: 	: 	: 	: 	: 	6699 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL501C1	: 	: 	: 	: 	: 	: 	: 	: 	639187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL502C1	: 	: 	: 	: 	: 	: 	: 	: 	306467 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL503C1	: 	: 	: 	: 	: 	: 	: 	: 	482096 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL504C1	: 	: 	: 	: 	: 	: 	: 	: 	284034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL505C1	: 	: 	: 	: 	: 	: 	: 	: 	245622 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL506C1	: 	: 	: 	: 	: 	: 	: 	: 	821381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL507C1	: 	: 	: 	: 	: 	: 	: 	: 	155723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL508C1	: 	: 	: 	: 	: 	: 	: 	: 	576658 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL509C1	: 	: 	: 	: 	: 	: 	: 	: 	285524 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL511C1	: 	: 	: 	: 	: 	: 	: 	: 	362619 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL512C1	: 	: 	: 	: 	: 	: 	: 	: 	283753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL513C1	: 	: 	: 	: 	: 	: 	: 	: 	212048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL514C1	: 	: 	: 	: 	: 	: 	: 	: 	160389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL515C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL516C1	: 	: 	: 	: 	: 	: 	: 	: 	279213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PL517C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT	: 	14776626 	15609634 	14924266 	14566066 	: 	: 	: 	: 	: 	: 	15979240 b	: 	: 	: 	18799063 	18721696 	19480000 	19470793 	17915000 	17026000 	14837000 	13708000 	10537000 	7397000 	7133000 	7786000 	7848000 	8234000 	9593000 
CR1005V,PT001C1	: 	2873698 	2966214 	2919722 	2820559 	: 	: 	: 	3240736 	: 	: 	3564250 b	: 	: 	: 	4714245 	: 	: 	5246904 	5197909 	: 	: 	: 	3660030 	: 	: 	: 	: 	3388940 	: 
CR1005V,PT002C1	: 	235198 	227210 	195547 	220233 	: 	: 	: 	252006 	: 	: 	352739 b	: 	: 	: 	154813 	: 	: 	368642 	398145 	: 	: 	: 	926457 	: 	: 	: 	: 	1012429 	: 
CR1005V,PT003C1	: 	736334 	751506 	634019 	594091 	: 	: 	: 	542778 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: c	794949 	: 	: 	: 	320275 	: 	: 	: 	: 	327912 	: 
CR1005V,PT004C1	: 	265300 	291980 	275049 	263892 	: 	: 	: 	335383 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	433281 	244896 	: 	: 	: 	146193 	: 	: 	: 	: 	140978 	: 
CR1005V,PT005C1	: 	463492 	484240 	476452 	472475 	: 	: 	: 	463235 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	470858 	393030 	: 	: 	: 	275267 	: 	: 	: 	: 	208082 	: 
CR1005V,PT006C1	: 	218560 	233472 	227848 	211017 	: 	: 	: 	88448 	: 	: 	117678 b	: 	: 	: 	207699 	: 	: 	337050 	292611 	: 	: 	: 	73719 	: 	: 	: 	: 	155034 	: 
CR1005V,PT007C1	: 	105627 	119394 	105632 	108524 	: 	: 	: 	124381 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: c	144588 	: 	: 	: 	176306 	: 	: 	: 	: 	104004 	: 
CR1005V,PT008C1	: 	307018 	371292 	342661 	339361 	: 	: 	: 	338027 	: 	: 	366344 b	: 	: 	: 	530381 	: 	: 	: c	600681 	: 	: 	: 	101181 	: 	: 	: 	: 	48150 	: 
CR1005V,PT009C1	: 	193127 	295066 	291414 	262264 	: 	: 	: 	304411 	: 	: 	411017 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT010C1	: 	116230 	128560 	131956 	129411 	: 	: 	: 	195175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT011C1	: 	258641 	264587 	257451 	240321 	: 	: 	: 	273633 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT012C1	: 	737860 	773137 	736349 	681213 	: 	: 	: 	736448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT013C1	: 	234803 	251363 	234979 	220668 	: 	: 	: 	191893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT014C1	: 	258247 	281431 	250398 	254449 	: 	: 	: 	240302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT015C1	: 	0 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT016C1	: 	108671 	121616 	113949 	124150 	: 	: 	: 	144035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT017C1	: 	0 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT018C1	: 	51883 	56175 	56232 	54331 	: 	: 	: 	84621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT019C1	: 	7349 	5996 	6045 	3712 	: 	: 	: 	361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT501C1	: 	304917 	311040 	305550 	287244 	: 	: 	: 	271910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT502C1	: 	1059732 	1106413 	1109920 	1083586 	: 	: 	: 	1319046 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT503C1	: 	1015552 	1102255 	1050817 	1021921 	: 	: 	: 	972149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT504C1	: 	435947 	477439 	443147 	449996 	: 	: 	: 	432272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT505C1	: 	248383 	271630 	249238 	265881 	: 	: 	: 	274175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,PT508C1	: 	0 	0 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO	: 	: 	: 	12956424 	11110 	: 	: 	: 	7235382 	6508747 	5279932 	3797586 	: 	: 	: 	4002349 	: 	5316588 	5728000 	4450261 	4196358 	6833678 	9421783 	12638729 	17007298 	25914548 	33719884 	46085673 	67444000 	: 
CR1005V,RO001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1750889 	1695578 	1880221 	1816062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	389956 	379390 	370615 	394384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178809 	219882 	230899 	219237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121656 	124897 	158457 	184074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12931 	20134 	32049 	54275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170415 	176696 	92348 	126313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65908 	86541 	77883 	74733 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86673 	92225 	118530 	135867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53475 	65501 	80543 	100358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103106 	118211 	115973 	135234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23211 	27178 	32200 	40434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5781 	10074 	13644 	10540 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4102 	7252 	13213 	10438 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,RO014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30438 	30741 	34072 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18000000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE001C1	: 	: 	2980203 	: 	: 	: 	: 	: 	3550418 	: 	: 	3479287 e	: 	: 	: 	3967753 e	: 	: 	4687247 e	: 	: 	: 	: 	4316140 	: 	: 	: 	: 	4059884 	: 
CR1005V,SE002C1	: 	: 	1891671 	: 	: 	: 	: 	: 	2068406 	: 	: 	1682194 e	: 	: 	: 	1722279 e	: 	: 	2116263 e	: 	: 	: 	: 	1653266 e	: 	: 	: 	: 	1638995 e	: 
CR1005V,SE003C1	: 	: 	753232 	: 	: 	: 	: 	: 	711101 	: 	: 	620367 e	: 	: 	: 	740774 e	: 	: 	: 	: 	: 	: 	: 	696268 e	: 	: 	: 	: 	: 	: 
CR1005V,SE004C1	: 	: 	354323 	: 	: 	: 	: 	: 	343549 	: 	: 	312025 e	: 	: 	: 	245171 e	: 	: 	254444 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
